Suburb,Region,"Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %",Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,"Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %",Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %"
Prahran,Southern Metropolitan,16,0.156479218,3359,32.96692512,2082,20.43380116,2252,22.08925944,494,4.845512506,England,990,4.867256637,Greece,814,4.001966568,New Zealand,778,3.824975418,China,354,1.740412979,India,294,1.445427729,Greek,711,6.955585991,Mandarin,179,1.751125024,Cantonese,138,1.350029348,Italian,135,1.320680884,French,120,1.173938564,1,C2,5km SE of Melbourne,6545.496301,8.688242615,6.382062728,Stonnington (C),Inner South East Partnership in Community & Health,Bayside,1.900696208,0,0,0,Major Cities of Australia,Bayside Peninsula,2884.344338,The Alfred,3.677478309,2.292165956,90.72334996,Royal Women's Hospital,11.04417903,8.730890422,2934.242818,The Alfred,3.677478309,2.292165956,376.4987717,12.83120707,1686.685702,57.4828263,0.270033626,14.20709029,0,0,1.36180142,71.64750547,0,0,0.268861162,14.14540424,514.9999976,4.485671977,279.9999991,2.438811952,253.9999986,2.212350837,307.999999,2.682693147,1128.999996,9.833638187,5474.999979,47.68748368,2062.999991,17.96881804,393.9999985,3.431756816,320.999999,2.795923702,323.9999991,2.822053831,230.9999987,2.012019856,186.999999,1.628777979,11480.99995,544,4.372638855,363,2.917771883,270,2.17024355,304,2.443533478,1259,10.11976529,6177,49.65034965,2153,17.30568282,340,2.732899285,333,2.676633711,270,2.17024355,201,1.615625754,227,1.824612169,12441,5.631068453,29.64285756,6.299213184,-1.298700978,11.51461512,12.82191824,4.362579229,-13.70558343,3.73831808,-16.66666644,-12.9870125,21.39037498,8.361641401,0,2,1,0,22,9,0,7,4,15,3,15,3,90,50,0,0,1,0,1,0,1,1,0,5381,2.078238246,5710,89.51246277,311,428,6.709515598,1179,18.48252077,796,12.4784449,1142,24.48542024,2282,25.33584989,2474,252,10.18593371,45,1.818916734,100,658.6561009,1131.552201,1060.274321,347,220,206,938,4223,69.96355202,1837,20.23350589,292,4.178591872,1704,18.72527473,466,4.573110893,207,1.851023876,859,9.46243666,1563,17.15132229,"Professional, Scientific and Technical Services",18.29623945,Health Care and Social Assistance,11.11281658,Retail Trade,8.687643899,Professionals,40.25003812,Managers,17.73136149,Clerical and Administrative Workers,13.90455862
Somerville,Southern Metropolitan,62,0.631428862,1477,15.16582811,369,3.78889003,258,2.627558815,15,0.152765047,England,1586,8.143355925,Scotland,264,1.355514479,New Zealand,256,1.314438283,Netherlands,134,0.688026289,Germany,130,0.667488191,Italian,43,0.438730742,German,34,0.346903377,Dutch,34,0.346903377,Mandarin,17,0.173451689,Greek,15,0.153045608,5,E2,49km SSE of Melbourne,749.0815344,46.33316383,63.2410324,Mornington Peninsula (S),Frankston - Mornington Peninsula Primary Care Partnership,Frankston - Mornington Peninsula,13.86764928,0,0,0,Major Cities of Australia,Bayside Peninsula,2135.271226,Frankston Hospital,9.735736128,9.673901263,121.8231216,Frankston Hospital,9.735736128,9.673901263,2356.059273,Frankston Hospital,9.735736128,9.673901263,697.5955075,29.60857205,918.1057567,38.9678548,0.151097245,1.089566389,0.393804967,2.839738438,8.111797758,58.49439653,3.840356657,27.69291738,1.370592651,9.88338127,723.2771337,7.098849766,784.2771324,7.697555029,820.0404007,8.048565806,853.489374,8.376862147,731.4579457,7.179143132,2833.42853,27.80964933,2375.688124,23.31700021,266.0914234,2.611644902,233.3379527,2.290174808,224.1057074,2.199561792,193.0661196,1.894913186,150.3926502,1.476079887,10188.65249,669,6.440123219,723,6.959953793,745,7.171736619,782,7.527916827,762,7.335386985,2600,25.02887948,2744,26.41509434,428,4.120138621,269,2.589526377,250,2.406623027,193,1.857912977,223,2.14670774,10388,-7.504334255,-7.813198915,-9.150817525,-8.376129355,4.175503798,-8.2383772,15.50337658,60.84697302,15.28343199,11.55449939,-0.034247127,48.27852272,1.956563996,0,0,0,0,7,4,0,1,0,4,0,1,1,50,50,0,2,3,1,0,0,0,0,0,3818,2.646935568,3671,94.75993805,98,118,3.045947341,163,4.207537429,586,15.12648425,1117,35.38169148,2782,37.15277778,2816,397,14.09801136,57,2.024147727,31.23548492,934.160472,1120.042793,1029.059032,957,763,270,241,796,22.67806268,4504,59.50587924,232,4.263138552,1248,16.50138834,447,4.572422259,225,2.226400158,905,12.02977536,2565,33.82120253,Construction,14.40361564,Manufacturing,13.51935547,Retail Trade,12.77264689,Technicians and Trades Workers,21.32839891,Clerical and Administrative Workers,14.70588235,Professionals,14.2384106
Sorrento,Southern Metropolitan,<5,,203,14.89361702,88,6.456346295,65,4.734158776,<5,,England,162,5.99112426,Italy,52,1.923076923,Scotland,32,1.183431953,Ireland,20,0.73964497,New Zealand,20,0.73964497,Italian,35,2.556610665,Dutch,5,0.365230095,Hungarian,5,0.365230095,Serbian,5,0.365230095,French,<5,,5,A3,62km SSW of Melbourne,212.3892614,82.82152261,106.8392624,Mornington Peninsula (S),Frankston - Mornington Peninsula Primary Care Partnership,Frankston - Mornington Peninsula,7.015420602,0,0,0,Major Cities of Australia,Bayside Peninsula,247.2032896,Rosebud Hospital,18.08235542,15.05475623,8.000142707,Frankston Hospital,46.38618372,53.26713121,590.2368384,Rosebud Hospital,18.08235542,15.05475623,158.3311859,26.82502609,284.075127,48.12900661,0.083370338,1.188386877,0.025932967,0.369656621,4.33236423,61.7548751,0,0,2.573753067,36.6870814,43,2.770618557,47,3.028350515,49,3.157216495,55,3.543814433,50,3.221649485,206,13.27319588,506,32.60309278,188,12.11340206,153,9.858247423,107,6.894329897,86,5.541237113,62,3.994845361,1552,38,2.55033557,64,4.295302013,47,3.154362416,40,2.684563758,36,2.416107383,189,12.68456376,426,28.59060403,214,14.36241611,172,11.54362416,118,7.919463087,91,6.10738255,55,3.691275168,1490,-11.62790698,36.17021277,-4.081632653,-27.27272727,-28,-8.252427184,-15.81027668,13.82978723,12.41830065,10.28037383,5.813953488,-11.29032258,-3.994845361,0,0,0,0,2,0,0,0,0,1,0,0,1,0,34,0,1,2,0,0,0,0,0,0,605,2.401652893,634,21.757035,63,<5,,31,1.063829787,145,4.975978037,211,41.37254902,457,37.42833743,376,26,6.914893617,<5,,57.23029021,1017.395668,1076.18473,1053.280782,51,36,5,38,312,46.49776453,556,45.61115669,11,2.178217822,365,29.82026144,120,8.765522279,73,5.024088094,204,16.61237785,294,24,Health Care and Social Assistance,13.65546218,Retail Trade,13.23529412,Construction,12.18487395,Professionals,22.06185567,Managers,20.20618557,Technicians and Trades Workers,15.67010309
South Melbourne,Southern Metropolitan,37,0.432192501,3119,36.38166336,2002,23.3523854,2136,24.93288199,494,5.766312595,England,882,5.149462868,New Zealand,552,3.222793087,Indonesia,446,2.6039234,China,410,2.393741242,Greece,348,2.031760859,Greek,326,3.807521607,Russian,266,3.106750759,Mandarin,260,3.036673674,Indonesian,188,2.195748657,Italian,123,1.436580238,1,B1,2km SSW of Melbourne,4318.648935,5.031096806,3.354584963,Port Phillip (C),Inner South East Partnership in Community & Health,Bayside,2.459565517,0,0,0,Major Cities of Australia,Bayside Peninsula,2242.268831,The Alfred,5.3297075,3.431688191,109.0824347,Royal Women's Hospital,6.642033221,4.982412658,2214.361897,The Alfred,5.3297075,3.431688191,313.1420864,14.14141414,1258.097339,56.81534445,0.511433844,20.7936662,0.011691806,0.475360637,1.10521868,44.93552511,0,0,0.831221186,33.79544805,458.9821379,4.781037298,295.1785692,3.074759631,224.392856,2.33741256,355.8749973,3.707010568,916.2499964,9.544217619,4023.821389,41.9145726,2123.946409,22.12431849,347.4642821,3.619399439,283.660711,2.95478261,227.4642843,2.369406427,166.3928559,1.733249259,176.6249996,1.839833495,9600.053488,570,5.366221051,364,3.426849934,280,2.636038411,327,3.078516287,798,7.512709471,4563,42.95801167,2371,22.32159669,429,4.038787422,289,2.720768217,271,2.551308605,178,1.675767275,182,1.713424967,10622,24.18783934,23.31518544,24.78115613,-8.113803307,-12.90586596,13.3996656,11.63181849,23.4659279,1.88228006,19.13958309,6.975746667,3.043170792,10.64521686,0,0,1,0,23,16,6,6,5,6,4,9,4,0,118,0,2,1,0,0,1,1,0,0,4298,2.169613774,4528,89.30966469,269,1038,20.47337278,936,18.46153846,683,13.47140039,1130,29.77602108,2345,31.67206915,2249,259,11.51622944,62,2.756780791,100,582.2281137,1136.18499,1021.643562,375,254,193,662,3487,72.32939224,1738,23.72696246,259,4.920212766,1471,19.91066594,508,5.950568115,166,1.780160858,770,10.45201575,1527,20.61285097,"Professional, Scientific and Technical Services",20.12668574,Financial and Insurance Services,9.460563956,Health Care and Social Assistance,9.358398038,Professionals,42.24489796,Managers,20.06122449,Clerical and Administrative Workers,13.36734694
South Yarra,Southern Metropolitan,74,0.427128427,6476,37.49421028,4023,23.29203335,4037,23.27606089,577,3.326798893,England,1756,5.081900793,New Zealand,1392,4.028477166,India,968,2.801412282,China,760,2.199455924,Malaysia,490,1.418070267,Mandarin,491,2.836674562,Greek,395,2.282049801,Cantonese,329,1.900745277,Russian,290,1.675428968,French,205,1.18435496,1,B1,4km SE of Melbourne,5853.942037,6.547952311,4.485907899,Stonnington (C),Inner South East Partnership in Community & Health,Bayside,3.649164933,0,0,0,Major Cities of Australia,Bayside Peninsula,3879.305873,The Alfred,2.984688005,1.554011127,168.8895086,Royal Women's Hospital,8.676388726,6.583735594,4902.900075,The Alfred,2.984688005,1.554011127,722.2248666,14.73056468,2875.11073,58.64102237,0.350461269,9.603875841,0,0,2.136233371,58.54033484,0,0,1.162470293,31.85578932,664.16,3.536652513,401.34,2.13713581,387.2,2.061840299,786.16,4.186302607,2151.64,11.45748466,8527.94,45.41128708,3793.52,20.20049693,674.94,3.594056021,467.42,2.489011861,447.18,2.381233845,272.48,1.45095621,205.36,1.093542159,18779.34,753,3.524950847,506,2.36869207,442,2.069094654,694,3.248759479,2105,9.85394626,10472,49.02162719,3849,18.01797584,834,3.904128827,612,2.86490029,435,2.036326187,380,1.778859657,280,1.310738695,21362,13.37629487,26.07763991,14.15289256,-11.72280452,-2.167648863,22.79636114,1.462493937,23.56653925,30.9314963,-2.723735409,39.45977686,36.3459291,13.75266649,0,0,0,0,21,14,0,9,2,7,3,26,5,0,0,0,3,2,1,2,1,0,0,0,9449,2.026034501,10131,86.9091533,738,976,8.372651626,2264,19.42180664,1068,9.161876984,1724,20.72613609,3752,23.82978723,4231,370,8.744977547,98,2.316237296,100,535.2032373,1153.685786,1069.677615,497,591,301,1778,8334,74.95278352,2633,16.73339689,561,4.614625319,3261,20.67850349,470,2.729067472,377,1.969285416,1413,8.991981672,2445,15.49036999,"Professional, Scientific and Technical Services",20.41264267,Health Care and Social Assistance,10.66725198,Financial and Insurance Services,9.359086918,Professionals,44.67935784,Managers,18.08053338,Clerical and Administrative Workers,13.01868585
Springvale,Southern Metropolitan,37,0.196944696,12880,68.81444676,12284,65.63017578,14762,78.52963081,4640,24.68347697,Vietnam,8414,22.42298262,India,4108,10.94766016,Cambodia,2150,5.729666347,China,1938,5.164694595,Sri Lanka,818,2.179938173,Vietnamese,4860,25.80850725,Cantonese,1637,8.693112421,Punjabi,1374,7.29647921,Khmer,921,4.890871435,Mandarin,907,4.816525941,2,D1,22km SE of Melbourne,1888.53685,24.43781852,26.10292719,Greater Dandenong (C),South East Healthy Communities Partnership,South Eastern Melbourne,11.1054227,0,0,0,Major Cities of Australia,Southern Melbourne,6610.778972,Monash Medical Centre (Clayton),7.703866948,6.346166216,369.9568664,Monash Medical Centre (Clayton),7.703866948,6.346166216,4923.45451,Monash Medical Centre (Clayton),7.703866948,6.346166216,1084.131777,22.01973787,2477.795132,50.32635372,0.636463583,5.731106328,1.335242701,12.02333975,4.953492589,44.60426878,0,0,4.180223824,37.64128515,1131.999991,5.959776768,1136.999991,5.98610087,1189.999993,6.265136364,1144.999992,6.028219437,1369.999989,7.212804036,5651.999957,29.75676528,4277.999973,22.52290199,808.9999958,4.259239768,741.9999945,3.906496787,744.9999945,3.922291249,457.9999974,2.411287778,335.9999979,1.768979679,18993.99987,1261,6.012492252,1102,5.254374672,1057,5.039813093,1225,5.840842989,1852,8.830400992,6871,32.76116912,4347,20.72664855,796,3.795355934,687,3.275640109,689,3.285176179,615,2.932341582,471,2.245744529,20973,11.39576056,-3.078275415,-11.17647004,6.98690033,35.18248284,21.56758763,1.612903869,-1.606921615,-7.412398236,-7.516777841,34.27947674,40.1785723,10.41908049,0,2,1,0,16,2,1,7,6,27,1,3,7,73,60,0,5,4,1,1,1,1,0,0,7495,2.636691127,6669,94.19491525,128,218,3.079096045,918,12.96610169,1845,26.05932203,3429,59.89519651,8577,56.10282575,5161,846,16.39217206,172,3.332687464,100,764.1744352,988.321812,851.6789389,1236,1179,616,937,2343,43.26070901,6613,44.29930332,873,10.38914673,1476,9.907370117,1254,6.72386059,432,2.186013561,1600,10.81958345,3402,22.65583378,Manufacturing,26.03583427,Retail Trade,10.8762598,Accommodation and Food Services,9.168533035,Labourers,20.94111172,Technicians and Trades Workers,16.56576775,Machinery Operators and Drivers,16.3593836
St Andrews Beach,Southern Metropolitan,<5,,116,14.5,54,6.75,41,5,<5,,England,72,4.5,Netherlands,26,1.625,New Zealand,22,1.375,Germany,18,1.125,South Africa,18,1.125,Greek,11,1.351351351,Italian,6,0.737100737,Hungarian,<5,,Indonesian,<5,,German,<5,,5,B4,68km S of Melbourne,289.3070207,73.29162859,101.434389,Mornington Peninsula (S),Frankston - Mornington Peninsula Primary Care Partnership,Frankston - Mornington Peninsula,3.079773169,0,0,0,Major Cities of Australia,Bayside Peninsula,241.7267651,Rosebud Hospital,12.2227739,12.34188292,10.02418949,Frankston Hospital,36.8562897,47.86225791,352.9539069,Rosebud Hospital,12.2227739,12.34188292,94.67997761,26.82502609,169.8732092,48.12900661,0,0,0,0,1.819362402,59.07455849,0.006858547,0.222696496,1.25355222,40.70274502,60.997424,7.590650999,62.0321728,7.719417371,81.1100364,10.09350786,64.7934344,8.06303472,26.4620323,3.292992371,238.1750244,29.63901372,193.2824892,24.05248982,34.5984542,4.305506261,18.1087506,2.253491981,10.039253,1.249306295,12.9871298,1.616146442,1,0.124442157,803.5862011,68,7.631874299,52,5.836139169,67,7.519640853,52,5.836139169,28,3.142536476,242,27.16049383,298,33.44556678,32,3.591470258,31,3.479236813,10,1.122334456,6,0.673400673,5,0.561167228,891,11.48011759,-16.17253168,-17.39616578,-19.7449549,5.811978772,1.605951594,54.17847795,-7.51031877,71.18795595,-0.390995226,-53.80041555,400,10.87796166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,2.737179487,317,50.47770701,<5,<5,,<5,,43,6.847133758,91,35.13513514,234,37.86407767,233,25,10.72961373,5,2.145922747,29.84961073,1046.089288,1077.915673,1060.549051,77,56,24,18,127,36.18233618,291,46.63461538,15,3.260869565,142,22.7929374,16,1.98757764,<5,,70,11.09350238,230,36.8,Construction,20.54176072,Retail Trade,11.28668172,Health Care and Social Assistance,10.38374718,Technicians and Trades Workers,21.99546485,Professionals,21.31519274,Managers,13.60544218
St Kilda East,Southern Metropolitan,39,0.332537517,4051,34.69807281,2557,21.90149893,3006,25.59604905,369,3.142029973,England,822,3.520342612,India,808,3.460385439,New Zealand,648,2.7751606,United States of America,604,2.586723769,Israel,528,2.26124197,Hebrew,487,4.151393743,Russian,382,3.256329384,Yiddish,379,3.230756116,Greek,205,1.747506606,Polish,124,1.057028386,1,C2,7km SSE of Melbourne,5929.989035,10.2588295,7.69148504,Glen Eira (C),Inner South East Partnership in Community & Health,Bayside,2.255484778,0,0,0,Major Cities of Australia,Bayside Peninsula,2308.268569,Caulfield General Medical Centre,3.66196647,2.929573176,145.0555659,Royal Women's Hospital,12.50351592,9.951312735,2793.524025,The Alfred,5.588065198,3.873588268,427.1790036,15.29176051,1580.502721,56.57738064,0.007061182,0.313067146,0,0,1.922176446,85.22231961,0,0,0.32624715,14.46461324,753.9222054,5.932741285,549.9499872,4.327649418,475.8499907,3.744544019,597.0444342,4.698243583,1128.522208,8.880532033,5535.583276,43.56044059,2363.805525,18.60118528,316.4944398,2.49054825,279.666663,2.200744249,289.6722192,2.279479662,250.8944414,1.974330773,166.416664,1.309560862,12707.82205,862,6.444859813,642,4.8,493,3.685981308,611,4.568224299,1059,7.917757009,6069,45.37570093,2459,18.38504673,310,2.317757009,253,1.891588785,190,1.420560748,198,1.480373832,229,1.712149533,13375,14.33540408,16.73788798,3.60407894,2.337441738,-6.16046434,9.636143074,4.027170336,-2.051991752,-9.53515972,-34.40862209,-21.08234886,37.60641182,5.250136045,0,2,0,0,8,7,0,2,1,7,1,3,0,0,0,42,5,2,1,3,0,0,0,0,5602,2.240628347,5767,90.06715602,292,118,1.842886147,946,14.77432454,806,12.58784945,1235,25.36976171,2731,28.22739018,2715,265,9.760589319,43,1.583793738,100,932.8667692,1118.019923,1064.806144,737,599,244,880,4227,66.5564478,2097,21.59851684,324,4.373650108,2441,25.12609367,377,3.215900367,244,1.943913321,1126,11.64546489,2283,23.46592661,"Professional, Scientific and Technical Services",15.89461494,Health Care and Social Assistance,12.02953098,Education and Training,10.50955414,Professionals,39.88690735,Managers,15.16601421,Clerical and Administrative Workers,14.31056981
St Kilda,Southern Metropolitan,68,0.425745054,5948,37.42292689,3059,19.24625645,2976,18.72640322,363,2.284168135,England,2020,6.362605518,New Zealand,1542,4.856998866,Ireland,1060,3.338792995,India,806,2.538742598,United States of America,502,1.581201965,Russian,276,1.735849057,French,240,1.509433962,Greek,221,1.389937107,Spanish,196,1.232704403,Italian,192,1.20754717,1,B2,6km SSE of Melbourne,6205.34891,8.283488077,6.111211899,Port Phillip (C),Inner South East Partnership in Community & Health,Bayside,3.179192707,0,0,0,Major Cities of Australia,Bayside Peninsula,4176.784316,The Alfred,3.612723771,2.293315127,152.3003812,Royal Women's Hospital,10.52817449,8.371039593,4549.096887,The Alfred,3.612723771,2.293315127,634.3675897,13.9449127,2627.165075,57.75135461,0.325059653,10.22459733,0,0,1.739445982,54.71344904,0,0,1.114687073,35.06195363,562.2277778,3.215104232,326.25,1.865663343,259.35,1.483095136,386.1055556,2.207947837,1690.627778,9.667869037,9301.766669,53.1922302,3485.794445,19.93354458,432.8055556,2.475002176,315.5833334,1.804665922,299.4277778,1.712280242,235.2555556,1.345310855,191.8833334,1.097286441,17487.07778,634,3.213706407,410,2.078264396,274,1.388888889,423,2.144160584,1895,9.605636659,10731,54.39476886,3982,20.18450933,520,2.635847526,320,1.622060016,233,1.181062449,181,0.917477697,125,0.633617194,19728,12.76568413,25.67049808,5.648737228,9.555533161,12.08854039,15.3651815,14.23507791,20.14633206,1.399524668,-22.18490826,-23.0623908,-34.85624948,12.81473238,0,1,2,0,24,12,1,6,13,17,12,16,5,0,83,28,3,2,0,1,0,0,0,0,8982,1.980516589,9829,86.95152159,870,487,4.308209483,2379,21.04564756,1303,11.52689314,1783,22.26245474,3231,22.10439899,3499,303,8.659617033,68,1.943412404,99.63102527,822.328239,1114.145442,1057.09678,429,266,386,1231,6710,66.30434783,2745,18.91798759,623,5.22037875,2678,18.32614795,490,3.084282747,263,1.478441734,1128,7.733443028,2111,14.41546026,"Professional, Scientific and Technical Services",16.4703767,Health Care and Social Assistance,9.889418322,Accommodation and Food Services,8.307111391,Professionals,38.19595083,Managers,15.79898771,Clerical and Administrative Workers,13.47613883
St Kilda West,Southern Metropolitan,<5,,785,30.00764526,367,14.02905199,371,14.16030534,19,0.72519084,England,342,6.556748466,New Zealand,196,3.757668712,India,112,2.147239264,Ireland,110,2.108895706,United States of America,110,2.108895706,Greek,79,3.014116749,Hindi,32,1.22090805,German,31,1.182754674,French,28,1.068294544,Spanish,28,1.068294544,1,B2,5km S of Melbourne,5893.982048,8.817310559,6.334898965,Port Phillip (C),Inner South East Partnership in Community & Health,Bayside,0.528674837,0,0,0,Major Cities of Australia,Bayside Peninsula,669.1264048,The Alfred,4.684671253,2.843002193,24.05795252,Royal Women's Hospital,10.52199697,8.189726659,718.5184456,The Alfred,4.684671253,2.843002193,100.19677,13.9449127,414.9541354,57.7513546,2.89E-06,0.000546754,0,0,0.3367257,63.69240143,0,0,0.191946247,36.30705181,112.8499977,3.384721491,95.7999978,2.873339105,77.7999992,2.333463311,80.8499989,2.424942264,250.8499965,7.523769531,1726.649979,51.78758892,720.39999,21.60703038,73.6999987,2.210491578,59.7499989,1.792087811,61.8999991,1.856572987,31.8499994,0.955280281,41.6999995,1.250712338,3334.099954,117,3.754813864,67,2.150192555,113,3.626444159,73,2.342747112,225,7.220795892,1472,47.24005135,779,25,112,3.594351733,49,1.572528883,41,1.315789474,39,1.251604621,29,0.930680359,3116,3.677450053,-30.06262887,45.24421743,-9.709337052,-10.30496187,-14.7482108,8.134371296,51.96743823,-17.99163029,-33.76413474,22.4489819,-30.45563466,-6.541494175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,1.968793343,1535,85.80212409,24,10,0.558971492,272,15.20402459,182,10.17328116,198,15.72676728,392,17.04347826,611,38,6.219312602,21,3.436988543,100,1086.461489,1153.517343,1097.620077,114,84,46,195,1177,71.85592186,399,17.22797927,68,3.558346415,476,20.58823529,52,1.977186312,58,2.042972878,245,10.59230437,424,18.37088388,"Professional, Scientific and Technical Services",20.4271632,Health Care and Social Assistance,9.857612267,Financial and Insurance Services,8.817086528,Professionals,44.48753463,Managers,19.22437673,Clerical and Administrative Workers,12.52077562
